Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,23.49,23.72,22.32,23.43,23.43,91777251
2018-06-15,23.6,23.86,23.34,23.67,23.67,95824724
2018-06-18,23.6,23.58,23.31,23.46,23.46,121527213
2018-06-19,23.39,23.54,23.42,23.5,23.5,228962911
2018-06-20,24.48,24.33,24.11,24.27,24.27,277486110
2018-06-21,24.2,24.69,24.36,24.41,24.41,185985316
2018-06-22,24.52,24.54,24.36,24.46,24.46,297646095
2018-06-25,23.71,24.2,22.99,23.66,23.66,192817197
2018-06-26,24.03,24.4,23.55,24.12,24.12,52938493
2018-06-27,24.59,24.97,24.3,24.54,24.54,77012397
2018-06-28,26.05,26.47,25.81,25.89,25.89,155147341
2018-06-29,25.43,26.03,25.62,25.71,25.71,209607928
2018-07-02,25.95,26.45,25.31,25.88,25.88,169078999
2018-07-03,25.74,26.19,25.49,26.07,26.07,266409304
2018-07-04,26.99,27.34,26.82,27.12,27.12,74191548
2018-07-05,27.31,27.84,26.47,27.08,27.08,131723570
2018-07-06,27.22,27.31,27.25,27.3,27.3,50878269
2018-07-09,27.58,28.08,27.37,27.74,27.74,217821474
2018-07-10,27.87,28.38,27.04,27.9,27.9,130710224
2018-07-11,27.9,28.07,27.33,27.62,27.62,206804077
2018-07-12,27.52,28.02,27.74,27.78,27.78,97021225
2018-07-13,28.4,28.57,28.43,28.55,28.55,263191029
2018-07-16,28.06,28.25,27.03,27.85,27.85,198286147
2018-07-17,28.23,28.17,27.84,27.97,27.97,95273290
2018-07-18,27.49,27.52,27.14,27.51,27.51,116015278
2018-07-19,28.18,28.36,28.13,28.36,28.36,225305166
2018-07-20,27.59,27.58,27.05,27.3,27.3,215965469
2018-07-23,27.16,27.19,26.8,26.95,26.95,152093207
2018-07-24,27.32,27.32,26.96,27.23,27.23,186612266
2018-07-25,28.21,28.35,27.78,28.32,28.32,145552417
2018-07-26,28.3,28.46,28.09,28.31,28.31,201363350
2018-07-27,27.92,28.56,27.82,27.94,27.94,128897468
2018-07-30,29.33,29.4,29.21,29.28,29.28,262698590
2018-07-31,28.46,29.05,27.63,28.25,28.25,186675748
2018-08-01,26.84,27.08,26.34,26.73,26.73,286467468
2018-08-02,26.9,27.36,26.52,27.05,27.05,173715040
2018-08-03,26.92,27.08,26.26,26.74,26.74,53774150
2018-08-06,26.12,26.36,25.85,26.08,26.08,189294431
2018-08-07,26.66,26.75,26.54,26.57,26.57,107430278
2018-08-08,26.95,26.82,26.57,26.76,26.76,77280809
2018-08-09,26.26,26.77,26.0,26.41,26.41,271870245
2018-08-10,25.58,25.62,25.51,25.59,25.59,287573811
2018-08-13,26.1,26.78,26.15,26.17,26.17,101454379
2018-08-14,26.41,26.68,26.31,26.62,26.62,279465791
2018-08-15,26.63,26.93,26.43,26.58,26.58,256266764
2018-08-16,28.19,28.36,27.18,27.84,27.84,232858967
2018-08-17,26.87,27.74,26.8,27.12,27.12,74568603
2018-08-20,26.11,26.73,25.86,26.11,26.11,159166431
2018-08-21,25.77,25.92,25.13,25.69,25.69,106852586
2018-08-22,25.7,26.12,25.15,25.68,25.68,119930961
2018-08-23,25.85,25.93,25.73,25.87,25.87,113479905
2018-08-24,25.57,25.8,25.29,25.74,25.74,165541871
2018-08-27,26.02,26.16,25.54,25.99,25.99,270716513
2018-08-28,25.1,25.53,25.14,25.2,25.2,107978085
2018-08-29,25.85,26.19,25.85,26.14,26.14,252052864
2018-08-30,26.26,26.26,25.73,26.11,26.11,74510506
2018-08-31,26.99,27.4,26.39,26.86,26.86,72567153
2018-09-03,27.13,27.26,26.65,27.12,27.12,139589289
2018-09-04,27.49,27.57,26.96,27.46,27.46,102637790
2018-09-05,28.03,27.94,27.78,27.88,27.88,124471345
2018-09-06,28.25,28.73,27.95,28.22,28.22,117016445
2018-09-07,28.83,29.38,28.57,28.7,28.7,109666619
2018-09-10,29.63,30.07,29.38,29.68,29.68,83694080
2018-09-11,30.05,30.29,29.54,29.85,29.85,193045426
2018-09-12,30.46,30.55,29.45,30.41,30.41,296713849
2018-09-13,30.41,31.16,30.18,30.38,30.38,166509862
2018-09-14,31.3,32.42,31.47,31.5,31.5,79081358
2018-09-17,31.04,31.03,30.87,31.0,31.0,108659964
2018-09-18,32.29,32.79,31.86,32.43,32.43,155244320
2018-09-19,32.32,32.63,31.54,32.43,32.43,239761622
2018-09-20,31.17,31.85,31.06,31.3,31.3,50855860
2018-09-21,31.26,31.44,31.01,31.43,31.43,289823336
2018-09-24,31.25,31.52,30.34,30.93,30.93,121307489
2018-09-25,31.82,32.12,31.04,31.61,31.61,222758672
2018-09-26,31.42,31.62,30.74,31.12,31.12,53123544
2018-09-27,30.62,31.12,30.27,30.81,30.81,224341879
2018-09-28,29.39,29.8,29.16,29.38,29.38,188049385
2018-10-01,28.89,30.26,28.8,29.08,29.08,275964549
2018-10-02,27.25,27.41,27.18,27.35,27.35,257748126
2018-10-03,26.17,26.85,25.5,26.29,26.29,153454404
2018-10-04,26.98,27.01,26.47,26.82,26.82,268418919
2018-10-05,27.32,27.49,27.36,27.37,27.37,178614695
2018-10-08,27.84,27.84,27.49,27.69,27.69,165311005
2018-10-09,27.13,27.27,26.74,27.05,27.05,87640004
2018-10-10,27.35,27.49,26.98,27.04,27.04,137893963
2018-10-11,26.87,28.0,26.93,27.07,27.07,63817990
2018-10-12,26.48,27.05,26.28,26.31,26.31,108832876
2018-10-15,27.48,27.8,27.04,27.32,27.32,74517132
2018-10-16,27.82,28.61,27.82,27.95,27.95,183774320
2018-10-17,27.97,27.99,27.8,27.83,27.83,57348227
2018-10-18,27.92,27.93,27.76,27.87,27.87,130691377
2018-10-19,28.01,28.07,28.01,28.04,28.04,128373609
2018-10-22,26.53,26.9,26.45,26.64,26.64,78938498
2018-10-23,26.41,26.89,26.4,26.5,26.5,277598987
2018-10-24,26.35,26.13,25.93,26.08,26.08,276622528
2018-10-25,25.45,25.63,24.94,25.45,25.45,68568986
2018-10-26,25.4,25.79,25.2,25.3,25.3,106661354
2018-10-29,26.36,26.81,26.2,26.46,26.46,50782129
2018-10-30,26.81,27.57,26.55,26.91,26.91,159985484
2018-10-31,26.7,26.56,26.01,26.55,26.55,181087376
2018-11-01,26.78,27.44,26.52,26.96,26.96,242646343
2018-11-02,27.87,28.04,27.79,27.93,27.93,76925599
2018-11-05,28.61,29.19,28.38,28.6,28.6,91745619
2018-11-06,28.69,29.19,28.14,28.67,28.67,224631346
2018-11-07,28.21,28.25,28.08,28.24,28.24,135464336
2018-11-08,28.82,28.8,28.5,28.76,28.76,91402657
2018-11-09,29.17,29.89,28.86,29.07,29.07,269669282
2018-11-12,29.86,29.98,29.33,29.75,29.75,299194978
2018-11-13,30.1,30.4,29.93,30.25,30.25,171059301
2018-11-14,31.03,31.74,31.07,31.08,31.08,108745065
2018-11-15,30.88,30.87,30.44,30.69,30.69,74232343
2018-11-16,31.88,32.13,31.09,31.73,31.73,233108277
2018-11-19,31.7,32.23,31.24,31.92,31.92,251950353
2018-11-20,33.67,33.76,33.31,33.61,33.61,183263921
2018-11-21,32.74,33.25,32.72,33.07,33.07,129620525
2018-11-22,34.54,34.63,34.16,34.53,34.53,102896175
2018-11-23,35.07,36.04,34.7,34.74,34.74,275943142
2018-11-26,34.05,34.32,34.06,34.21,34.21,200451744
2018-11-27,33.69,34.32,33.61,33.83,33.83,79354480
2018-11-28,33.72,33.91,33.22,33.59,33.59,142873686
2018-11-29,33.72,34.01,33.81,33.98,33.98,199695576
2018-11-30,34.35,34.85,34.4,34.46,34.46,145603684
2018-12-03,34.1,34.18,33.75,34.0,34.0,284034586
2018-12-04,33.91,34.12,33.67,34.01,34.01,282395648
2018-12-05,35.83,36.37,34.86,35.87,35.87,78364628
2018-12-06,37.59,38.2,37.03,37.45,37.45,75451322
2018-12-07,37.98,38.43,36.95,37.9,37.9,272956784
2018-12-10,38.02,38.32,36.83,37.97,37.97,53453705
2018-12-11,38.06,38.41,38.04,38.13,38.13,156434782
2018-12-12,38.82,39.06,38.36,38.75,38.75,62170987
2018-12-13,37.77,38.16,37.68,37.8,37.8,52459288
2018-12-14,37.68,38.55,37.52,37.59,37.59,66581075
2018-12-17,35.97,36.61,35.19,36.06,36.06,291330744
2018-12-18,36.42,36.77,35.46,36.46,36.46,102274497
2018-12-19,36.9,37.28,36.92,37.08,37.08,51149302
2018-12-20,36.67,38.12,36.6,36.67,36.67,56380655
2018-12-21,38.0,38.32,37.91,38.15,38.15,268069518
2018-12-24,36.81,37.24,36.1,37.02,37.02,220250651
2018-12-25,35.75,36.88,35.45,35.7,35.7,101362060
2018-12-26,35.98,36.69,35.25,35.94,35.94,167609073
2018-12-27,37.06,37.66,36.76,36.92,36.92,103728507
2018-12-28,38.42,39.09,38.02,38.51,38.51,131110003
2018-12-31,38.18,38.29,38.08,38.1,38.1,299470325
2019-01-01,39.28,40.0,38.37,39.17,39.17,194549517
2019-01-02,39.26,39.62,38.55,39.17,39.17,222519025
2019-01-03,38.88,39.13,38.99,39.04,39.04,188965793
2019-01-04,39.97,40.13,38.88,39.94,39.94,134471778
2019-01-07,40.71,41.0,40.45,40.63,40.63,213571556
2019-01-08,39.07,39.15,38.8,39.07,39.07,99935896
2019-01-09,40.13,40.6,40.35,40.55,40.55,88155631
2019-01-10,42.03,42.6,41.82,41.99,41.99,171989941
2019-01-11,41.84,41.98,40.62,41.38,41.38,207331710
2019-01-14,41.75,42.14,41.47,41.83,41.83,204748366
2019-01-15,42.23,42.62,41.98,42.39,42.39,196992395
2019-01-16,42.79,43.18,41.33,42.71,42.71,256944381
2019-01-17,42.23,42.22,41.93,42.16,42.16,110056968
2019-01-18,41.74,42.17,40.89,41.5,41.5,59466617
2019-01-21,41.25,41.76,41.27,41.51,41.51,113384350
2019-01-22,42.93,42.82,41.65,42.77,42.77,139941325
2019-01-23,43.52,43.99,43.11,43.39,43.39,273260636
2019-01-24,43.0,43.15,42.82,43.03,43.03,142172852
2019-01-25,43.98,44.7,43.82,43.91,43.91,295032303
2019-01-28,41.04,40.86,40.78,40.83,40.83,228923050
2019-01-29,42.22,42.11,41.87,42.04,42.04,169869093
2019-01-30,40.02,40.36,40.07,40.25,40.25,148951035
2019-01-31,40.09,40.48,39.61,39.93,39.93,289503815
2019-02-01,38.84,39.44,38.3,38.85,38.85,193859375
2019-02-04,37.65,37.97,37.02,37.63,37.63,89695426
2019-02-05,38.78,39.12,38.11,38.76,38.76,166108353
2019-02-06,38.32,38.94,37.17,38.35,38.35,50023439
2019-02-07,38.95,39.12,38.41,38.72,38.72,261121746
2019-02-08,38.69,39.55,38.53,38.71,38.71,262216669
2019-02-11,38.99,39.4,38.59,39.21,39.21,210000616
2019-02-12,39.25,39.47,38.96,39.33,39.33,163983887
2019-02-13,38.14,38.94,38.04,38.1,38.1,68263925
2019-02-14,39.33,39.39,38.96,39.09,39.09,71326009
2019-02-15,38.76,38.9,38.08,38.65,38.65,88648091
2019-02-18,37.02,37.85,37.09,37.18,37.18,268348169
2019-02-19,37.28,37.2,36.59,36.82,36.82,298199858
2019-02-20,38.29,38.77,37.8,38.24,38.24,168923500
2019-02-21,39.34,39.76,38.66,39.09,39.09,107302033
2019-02-22,38.76,38.99,37.89,38.79,38.79,178623519
2019-02-25,38.59,38.83,38.16,38.49,38.49,266945053
2019-02-26,38.38,38.34,37.83,38.22,38.22,105400355
2019-02-27,40.49,41.11,39.71,40.24,40.24,107794979
2019-02-28,40.88,41.25,40.16,40.66,40.66,205684892
2019-03-01,41.32,41.84,41.0,41.14,41.14,73494287
2019-03-04,42.18,43.48,42.06,42.24,42.24,145144283
2019-03-05,42.42,43.16,42.44,42.54,42.54,154620692
2019-03-06,42.38,42.82,42.03,42.3,42.3,206723775
2019-03-07,42.34,42.68,41.03,42.14,42.14,282112119
2019-03-08,42.06,42.15,41.79,42.11,42.11,210924097
2019-03-11,42.33,42.13,41.03,42.11,42.11,277459451
2019-03-12,43.23,43.04,42.39,42.92,42.92,125578042
2019-03-13,42.82,43.8,41.93,43.02,43.02,99903981
2019-03-14,43.66,44.66,43.59,43.85,43.85,199216373
2019-03-15,43.77,44.2,43.09,43.8,43.8,121035291
2019-03-18,44.0,44.66,43.85,43.93,43.93,184146998
2019-03-19,41.67,42.23,41.08,41.78,41.78,81797603
2019-03-20,43.07,44.27,42.37,42.78,42.78,151615869
2019-03-21,43.29,43.54,42.32,43.19,43.19,68554398
2019-03-22,44.32,44.95,44.12,44.31,44.31,101025568
2019-03-25,40.85,41.22,40.53,41.15,41.15,122803030
2019-03-26,43.05,44.14,43.26,43.34,43.34,50435643
2019-03-27,43.29,43.24,42.99,43.23,43.23,287956176
2019-03-28,44.0,44.73,44.35,44.47,44.47,250866861
2019-03-29,43.58,44.21,43.35,43.36,43.36,138677424
2019-04-01,44.03,44.39,43.42,44.07,44.07,292429376
2019-04-02,43.65,43.86,42.55,42.95,42.95,278113814
2019-04-03,42.81,42.65,42.29,42.33,42.33,159418351
2019-04-04,44.35,44.81,43.73,44.39,44.39,223174042
2019-04-05,44.2,45.15,42.74,44.23,44.23,131754584
2019-04-08,44.73,44.58,44.19,44.51,44.51,68735519
2019-04-09,45.91,46.42,45.42,45.52,45.52,161893458
2019-04-10,45.75,47.07,45.15,46.13,46.13,194032343
2019-04-11,45.94,46.66,45.07,46.35,46.35,264703224
2019-04-12,46.68,47.02,46.72,46.82,46.82,170695810
2019-04-15,49.83,49.77,49.42,49.68,49.68,63464891
2019-04-16,49.78,49.72,48.92,49.66,49.66,230877771
2019-04-17,50.23,50.48,49.85,49.96,49.96,101985634
2019-04-18,51.01,51.66,51.17,51.32,51.32,234217678
2019-04-19,52.18,52.9,52.64,52.79,52.79,174812944
2019-04-22,54.64,54.45,54.14,54.41,54.41,63491953
2019-04-23,55.1,56.1,54.87,55.33,55.33,205321887
2019-04-24,53.26,53.9,53.62,53.81,53.81,159624070
2019-04-25,56.1,56.18,55.04,56.06,56.06,270249810
2019-04-26,54.72,54.64,53.74,54.51,54.51,220787910
2019-04-29,54.94,55.0,54.52,54.98,54.98,75832319
2019-04-30,53.87,54.06,53.77,53.99,53.99,129508676
2019-05-01,53.92,54.31,53.11,53.96,53.96,99328185
2019-05-02,54.36,55.5,53.51,54.46,54.46,50058791
2019-05-03,54.58,55.91,54.66,54.95,54.95,130487892
2019-05-06,55.39,56.19,54.79,55.59,55.59,94919407
2019-05-07,58.03,60.3,57.62,57.88,57.88,183765167
2019-05-08,58.69,59.51,58.19,58.6,58.6,91764274
2019-05-09,58.35,59.48,58.18,58.3,58.3,141808952
2019-05-10,59.46,60.42,59.53,59.76,59.76,251465710
2019-05-13,61.54,63.52,61.39,61.6,61.6,113443782
2019-05-14,59.12,59.98,59.17,59.77,59.77,225040676
2019-05-15,60.78,62.68,59.31,60.72,60.72,139831126
2019-05-16,62.29,63.28,61.51,61.85,61.85,106886602
2019-05-17,61.0,63.28,61.18,61.45,61.45,254052809
2019-05-20,63.44,65.05,63.11,63.62,63.62,206857464
2019-05-21,63.55,64.3,62.03,63.45,63.45,194957652
2019-05-22,64.11,64.79,63.34,63.71,63.71,214679478
2019-05-23,63.36,63.99,62.09,63.5,63.5,203465338
2019-05-24,63.37,64.24,62.96,63.59,63.59,201584296
2019-05-27,61.3,63.2,60.67,61.91,61.91,294637536
2019-05-28,59.77,61.34,59.01,59.74,59.74,149224467
2019-05-29,62.82,62.41,61.33,62.18,62.18,91970464
2019-05-30,61.01,63.03,60.65,60.93,60.93,191244583
2019-05-31,59.47,60.21,59.43,59.48,59.48,53804130
2019-06-03,56.43,56.7,55.81,56.34,56.34,90859169
2019-06-04,55.49,55.71,55.31,55.49,55.49,154307517
2019-06-05,53.49,53.86,53.47,53.71,53.71,96406627
2019-06-06,56.2,56.91,54.82,55.97,55.97,192879706
2019-06-07,57.51,58.54,57.36,57.44,57.44,57707410
2019-06-10,56.51,56.66,55.81,56.51,56.51,62928708
2019-06-11,59.46,60.73,59.55,59.75,59.75,252366654
2019-06-12,61.67,61.6,59.74,61.27,61.27,216368476
2019-06-13,61.04,60.9,60.22,60.84,60.84,289670263
2019-06-14,56.94,57.87,56.57,57.1,57.1,137624713
2019-06-17,60.73,60.49,59.04,60.43,60.43,92103927
2019-06-18,58.24,60.19,58.0,58.39,58.39,66653946
2019-06-19,55.82,57.25,54.7,56.04,56.04,205886838
2019-06-20,57.31,57.98,56.76,57.53,57.53,130731495
2019-06-21,60.56,61.21,60.96,61.1,61.1,242083852
2019-06-24,63.42,63.69,61.55,63.27,63.27,51817820
2019-06-25,63.64,65.45,64.21,64.23,64.23,259376004
2019-06-26,64.85,65.27,65.15,65.25,65.25,111294073
2019-06-27,66.01,68.13,65.54,66.71,66.71,80557241
2019-06-28,68.01,68.9,66.42,68.04,68.04,174133178
2019-07-01,68.53,69.36,67.88,68.58,68.58,288554571
2019-07-02,68.72,70.84,68.0,68.83,68.83,240456959
2019-07-03,68.43,68.8,68.0,68.79,68.79,146921274
2019-07-04,67.17,69.18,66.48,67.57,67.57,92697420
2019-07-05,67.31,67.83,66.66,67.16,67.16,189335765
2019-07-08,64.21,65.26,62.51,64.38,64.38,78668007
2019-07-09,64.39,65.07,64.14,64.29,64.29,126628172
2019-07-10,62.49,62.87,61.68,62.76,62.76,128076544
2019-07-11,61.15,62.27,60.91,61.1,61.1,176529269
2019-07-12,61.83,62.24,60.53,61.43,61.43,80977061
2019-07-15,63.82,65.0,63.34,63.63,63.63,168198270
2019-07-16,65.02,65.48,64.03,65.16,65.16,166610410
2019-07-17,62.74,63.43,62.34,62.66,62.66,228247276
2019-07-18,61.1,61.51,59.98,61.17,61.17,67704244
2019-07-19,62.68,63.15,60.3,62.67,62.67,108317875
2019-07-22,61.1,61.68,61.06,61.2,61.2,118937728
2019-07-23,60.87,62.14,60.72,60.92,60.92,188500106
2019-07-24,61.88,61.89,60.91,61.81,61.81,193763257
2019-07-25,60.08,60.66,58.84,60.38,60.38,109986666
2019-07-26,60.29,61.0,59.93,60.6,60.6,252831487
2019-07-29,58.23,58.8,58.47,58.64,58.64,183046183
2019-07-30,57.35,58.2,57.24,57.82,57.82,108123477
2019-07-31,57.98,58.42,58.17,58.34,58.34,213006434
2019-08-01,56.12,57.59,54.72,56.07,56.07,256623675
2019-08-02,56.49,57.03,55.86,56.74,56.74,112012146
2019-08-05,56.92,57.08,56.02,56.77,56.77,173223595
2019-08-06,57.62,58.2,57.57,57.61,57.61,81236613
2019-08-07,57.42,59.11,57.39,57.99,57.99,177065755
2019-08-08,60.23,61.36,59.64,60.03,60.03,221935134
2019-08-09,60.52,60.72,59.31,60.28,60.28,226082934
2019-08-12,59.39,59.9,59.43,59.69,59.69,204620935
2019-08-13,60.06,60.96,59.32,59.93,59.93,65058948
2019-08-14,60.55,61.56,60.8,60.81,60.81,152882665
2019-08-15,60.97,62.13,60.72,60.94,60.94,238889781
2019-08-16,60.68,61.19,60.62,61.07,61.07,147220719
2019-08-19,59.52,60.55,58.99,60.05,60.05,243027051
2019-08-20,59.01,59.57,59.09,59.12,59.12,129745296
2019-08-21,57.07,57.8,56.77,57.11,57.11,107741733
2019-08-22,59.54,61.0,59.63,59.66,59.66,215726472
2019-08-23,57.52,59.04,56.7,57.86,57.86,123553353
2019-08-26,56.81,57.32,56.26,56.92,56.92,126441811
2019-08-27,56.03,56.48,55.95,55.95,55.95,298409165
2019-08-28,57.25,59.51,57.08,57.26,57.26,61297549
2019-08-29,56.95,58.16,56.65,56.9,56.9,111844121
2019-08-30,58.53,59.91,58.37,58.73,58.73,62715228
2019-09-02,58.14,57.92,56.22,57.8,57.8,167508464
2019-09-03,57.92,58.55,58.0,58.26,58.26,231147994
2019-09-04,57.24,58.25,55.83,57.1,57.1,207800472
2019-09-05,60.58,60.48,59.07,60.22,60.22,290640975
2019-09-06,58.63,58.94,58.44,58.49,58.49,137633315
2019-09-09,58.95,59.47,58.83,59.01,59.01,277405153
2019-09-10,59.84,61.71,59.19,60.0,60.0,95881039
2019-09-11,60.99,60.8,60.3,60.68,60.68,88822304
2019-09-12,60.03,61.71,59.44,60.46,60.46,257206914
2019-09-13,60.03,61.14,60.26,60.32,60.32,197054806
2019-09-16,60.33,61.16,60.15,60.45,60.45,148884537
2019-09-17,60.66,61.1,58.71,60.29,60.29,160014143
2019-09-18,61.92,62.51,61.16,61.8,61.8,97813521
2019-09-19,64.96,65.73,65.1,65.28,65.28,200648808
2019-09-20,64.33,66.61,64.32,64.43,64.43,70967851
2019-09-23,62.1,62.61,60.91,62.29,62.29,201200476
2019-09-24,62.0,62.47,61.14,62.22,62.22,54844218
2019-09-25,66.62,67.26,66.19,66.29,66.29,140127921
2019-09-26,64.58,66.1,64.99,65.03,65.03,290934596
2019-09-27,68.3,68.38,67.35,67.76,67.76,191224151
2019-09-30,70.96,72.26,69.83,70.66,70.66,160162332
2019-10-01,70.14,70.81,69.28,69.76,69.76,111894364
2019-10-02,70.66,72.08,70.43,70.82,70.82,117586427
2019-10-03,73.72,74.88,72.78,73.77,73.77,107742937
2019-10-04,72.62,73.91,72.52,73.15,73.15,58560871
2019-10-07,72.66,72.98,71.22,72.85,72.85,145687490
2019-10-08,72.04,72.27,71.08,71.86,71.86,251199873
2019-10-09,70.57,71.45,69.14,70.11,70.11,120131352
2019-10-10,68.66,69.22,68.5,69.04,69.04,205702527
2019-10-11,66.88,67.6,65.39,67.0,67.0,67482130
2019-10-14,67.07,68.34,65.62,67.12,67.12,237390375
2019-10-15,65.44,66.7,63.87,65.9,65.9,255837057
2019-10-16,66.55,67.2,64.81,66.35,66.35,236048466
2019-10-17,63.6,64.3,63.51,63.84,63.84,146190528
2019-10-18,64.36,64.94,63.31,64.43,64.43,205633853
2019-10-21,65.69,66.49,64.78,65.83,65.83,134614746
2019-10-22,62.37,62.65,61.04,62.62,62.62,110974005
2019-10-23,63.26,63.57,63.16,63.27,63.27,95564076
2019-10-24,65.2,65.4,63.7,65.27,65.27,126102390
2019-10-25,63.25,65.63,63.23,63.36,63.36,260706175
2019-10-28,65.84,67.89,65.78,66.08,66.08,106298099
2019-10-29,66.94,67.45,65.46,66.83,66.83,247687856
2019-10-30,66.27,66.75,65.32,65.72,65.72,204789090
2019-10-31,65.87,66.73,63.82,65.83,65.83,156048488
2019-11-01,67.28,67.19,64.94,66.95,66.95,86114341
2019-11-04,66.81,67.57,67.14,67.27,67.27,284812803
2019-11-05,68.43,69.09,67.79,68.38,68.38,145164816
2019-11-06,66.64,69.05,66.31,67.01,67.01,260428541
2019-11-07,67.0,68.39,67.15,67.5,67.5,67712052
2019-11-08,65.07,65.64,64.18,65.31,65.31,266164564
2019-11-11,65.72,66.02,64.07,65.33,65.33,90090223
2019-11-12,64.35,66.45,62.88,64.05,64.05,159577886
2019-11-13,63.14,63.28,62.92,63.06,63.06,256697199
2019-11-14,64.7,66.58,63.97,65.2,65.2,227164949
2019-11-15,67.11,67.58,65.94,67.17,67.17,255346954
2019-11-18,68.5,69.75,68.29,68.4,68.4,182757921
2019-11-19,66.8,66.84,66.24,66.74,66.74,128157681
2019-11-20,65.8,67.31,66.07,66.41,66.41,54626940
2019-11-21,68.32,69.61,67.57,68.62,68.62,298887945
2019-11-22,69.05,69.76,68.31,69.07,69.07,225215077
2019-11-25,73.48,74.41,71.77,73.28,73.28,167048756
2019-11-26,73.41,74.65,73.12,74.22,74.22,217218991
2019-11-27,74.74,75.92,74.42,74.8,74.8,253995678
2019-11-28,74.5,75.77,73.6,74.45,74.45,204575140
2019-11-29,75.24,75.0,74.42,74.92,74.92,131902875
2019-12-02,75.12,75.26,73.14,74.86,74.86,295377694
2019-12-03,76.63,77.82,75.93,76.41,76.41,174339013
2019-12-04,78.15,79.89,76.29,78.47,78.47,153244813
2019-12-05,76.42,77.67,76.54,77.16,77.16,245787385
2019-12-06,74.68,76.36,73.63,74.82,74.82,158762838
2019-12-09,71.97,72.76,71.27,71.61,71.61,132583823
2019-12-10,73.24,73.02,72.72,72.74,72.74,148710552
2019-12-11,71.2,72.3,69.98,70.95,70.95,83056678
2019-12-12,67.49,67.84,65.71,67.34,67.34,88406465
2019-12-13,68.33,69.45,67.45,68.2,68.2,233919397
2019-12-16,72.45,74.21,72.56,72.66,72.66,281033958
2019-12-17,72.81,74.56,71.36,72.86,72.86,154856615
2019-12-18,75.23,75.6,72.16,74.61,74.61,282225002
2019-12-19,74.63,75.84,73.38,74.98,74.98,295654335
2019-12-20,75.63,75.37,74.26,75.02,75.02,107472088
2019-12-23,76.85,77.14,76.96,76.97,76.97,204307683
2019-12-24,77.15,77.45,75.95,76.65,76.65,283400463
2019-12-25,76.84,79.35,77.31,77.39,77.39,231340152
2019-12-26,78.47,78.41,77.57,78.24,78.24,261022929
2019-12-27,76.89,80.3,76.23,77.17,77.17,183126732
2019-12-30,78.75,79.72,78.64,79.32,79.32,160519866
2019-12-31,79.29,79.62,78.03,79.21,79.21,289671524
2020-01-01,78.34,78.04,76.52,77.95,77.95,173856474
2020-01-02,78.89,79.67,76.83,79.23,79.23,98519009
2020-01-03,77.1,78.63,77.4,77.69,77.69,183111178
2020-01-06,77.94,79.28,77.65,77.97,77.97,241802880
2020-01-07,78.15,78.52,76.4,78.19,78.19,150407052
2020-01-08,80.77,80.96,79.9,80.55,80.55,165384093
2020-01-09,82.13,81.79,81.51,81.74,81.74,270026052
2020-01-10,81.91,81.96,80.65,81.94,81.94,287740305
2020-01-13,84.64,84.87,83.09,83.86,83.86,233108173
2020-01-14,87.12,87.78,85.99,87.03,87.03,148364044
2020-01-15,88.35,89.11,88.5,88.5,88.5,117043103
2020-01-16,88.07,90.84,88.55,88.79,88.79,142201542
2020-01-17,86.03,87.76,85.82,86.14,86.14,275121223
2020-01-20,83.97,84.97,83.61,84.11,84.11,187186865
2020-01-21,84.12,84.75,83.18,83.72,83.72,189151302
2020-01-22,82.88,83.87,80.58,82.69,82.69,59787763
2020-01-23,82.07,83.42,82.25,82.55,82.55,151760880
2020-01-24,82.99,83.56,82.32,82.92,82.92,214101199
2020-01-27,84.55,85.56,83.61,84.27,84.27,116139422
2020-01-28,85.02,84.72,83.84,84.37,84.37,64551858
2020-01-29,86.03,89.09,84.8,85.65,85.65,154124058
2020-01-30,86.37,88.3,85.75,86.04,86.04,192983739
2020-01-31,82.08,82.27,80.83,82.05,82.05,284267168
2020-02-03,80.53,80.47,79.68,80.37,80.37,209348148
2020-02-04,80.83,80.77,79.97,80.32,80.32,168935678
2020-02-05,77.62,79.99,77.59,78.14,78.14,160392028
2020-02-06,79.4,80.52,79.17,79.54,79.54,102756167
2020-02-07,82.5,83.31,82.11,82.82,82.82,134914592
2020-02-10,85.76,86.34,83.8,85.6,85.6,231142141
2020-02-11,85.92,85.42,83.87,85.4,85.4,124145832
2020-02-12,88.57,90.38,88.11,88.84,88.84,282100626
2020-02-13,88.36,89.97,89.3,89.43,89.43,165621332
2020-02-14,88.76,89.94,88.05,88.95,88.95,148750760
2020-02-17,88.25,88.22,86.44,87.85,87.85,142759636
2020-02-18,87.68,89.29,86.22,87.45,87.45,266632920
2020-02-19,87.05,87.0,86.78,86.86,86.86,214147241
2020-02-20,87.37,88.95,85.85,87.49,87.49,77900535
2020-02-21,87.54,89.01,86.79,88.11,88.11,150433174
2020-02-24,88.61,90.24,88.02,88.38,88.38,258174538
2020-02-25,89.24,90.02,89.15,89.61,89.61,113991840
2020-02-26,93.56,94.41,91.02,92.55,92.55,193746323
2020-02-27,95.29,95.3,94.96,95.02,95.02,209931481
2020-02-28,91.51,93.8,90.91,91.78,91.78,200245991
2020-03-02,85.93,86.22,84.7,86.19,86.19,144581683
2020-03-03,88.42,89.4,87.0,88.46,88.46,132597387
2020-03-04,85.6,87.6,85.22,85.71,85.71,86667551
